origin,destination,intermediate,distance,duration,static_duration,polyline,description,request_time_UTC
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8611,1026s,881s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-02-06T22:18:29Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11224,1101s,944s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2026-02-06T22:18:29Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10872,1184s,1098s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgAl@wBDm@B}@I]Pi[RqVDi@BeDCYDuHRmWDk@z@iD~@}CbCmGXyAJeA@{JC_SH_@IiIE{JDcL?uECaBwBd@mCV_EP}IDI@MNyVi@sGAaCT_BZuAd@iB|@eEvCmBhBqMtO{ItJmClCiCfCOCc@?WKiJcPqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,Milwaukee St and US-151 N/E Washington Ave,2026-02-06T22:18:29Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,921s,836s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-02-06T22:18:29Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9469,991s,935s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-02-06T22:18:29Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,1048s,938s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2026-02-06T22:18:29Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,216s,240s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2026-02-06T22:18:29Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,231s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2026-02-06T22:18:29Z
Park_Badger_inbound,Park_University_inbound,NA,4003,531s,485s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-02-06T22:18:29Z
Park_University_outbound,Park_Badger_outbound,NA,3987,585s,493s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-02-06T22:18:29Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,273s,214s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-02-06T22:18:30Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,280s,232s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-02-06T22:18:30Z
Broom_JND,Broom_Gorham,NA,872,314s,200s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-02-06T22:18:29Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,334s,281s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-02-06T22:18:30Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2741,392s,367s,stzeGdmv`PGq@FuHBuKhN@|ECvE@E}g@AW?oGDSKcAQq@wAaCmIyMuCsEyCwERoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,US-151,2026-02-06T22:18:30Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2730,401s,384s,stzeGdmv`PGq@FuHNmj@p[EC_IAW?oGDSKcAQq@wAaCmIyMuCsEyCwERoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St and US-151,2026-02-06T22:18:30Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,308s,294s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2026-02-06T22:18:30Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,842s,300s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-02-06T22:50:54Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,516s,314s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-02-06T22:50:55Z
Johnson_First_inbound,University_Bassett,NA,3487,562s,413s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bArH|L?@,E Gorham St,2026-02-06T22:50:55Z
Johnson_First_inbound,University_Bassett,NA,4204,706s,587s,yy_fGvql`PhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@`M~RcH|JaGtIfCzDt[xg@jApBr@bArH|L?@,E Washington Ave and E Gorham St,2026-02-06T22:50:55Z
University_Bassett,University_Babcock,NA,1405,176s,222s,{v{eG`wr`PJb@Bv@A|GMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-02-06T22:50:55Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,846s,624s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-02-06T22:50:55Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8611,1011s,881s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-02-06T22:50:55Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11224,1081s,944s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2026-02-06T22:50:55Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10872,1192s,1098s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgAl@wBDm@B}@I]Pi[RqVDi@BeDCYDuHRmWDk@z@iD~@}CbCmGXyAJeA@{JC_SH_@IiIE{JDcL?uECaBwBd@mCV_EP}IDI@MNyVi@sGAaCT_BZuAd@iB|@eEvCmBhBqMtO{ItJmClCiCfCOCc@?WKiJcPqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,Milwaukee St and US-151 N/E Washington Ave,2026-02-06T22:50:55Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,953s,836s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-02-06T22:50:55Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9469,1011s,935s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-02-06T22:50:55Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,1071s,938s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2026-02-06T22:50:55Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,226s,240s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2026-02-06T22:50:55Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,238s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2026-02-06T22:50:55Z
Park_Badger_inbound,Park_University_inbound,NA,4003,571s,485s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-02-06T22:50:55Z
Park_University_outbound,Park_Badger_outbound,NA,3987,555s,493s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-02-06T22:50:55Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,285s,214s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-02-06T22:50:56Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,295s,232s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-02-06T22:50:55Z
Broom_JND,Broom_Gorham,NA,872,500s,200s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-02-06T22:50:55Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,372s,281s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-02-06T22:50:55Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,311s,294s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2026-02-06T22:50:55Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,772s,300s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-02-06T23:19:29Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,476s,314s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-02-06T23:19:29Z
Johnson_First_inbound,University_Bassett,NA,3487,721s,413s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bArH|L?@,E Gorham St,2026-02-06T23:19:29Z
Johnson_First_inbound,University_Bassett,NA,4204,862s,587s,yy_fGvql`PhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@`M~RcH|JaGtIfCzDt[xg@jApBr@bArH|L?@,E Washington Ave and E Gorham St,2026-02-06T23:19:29Z
University_Bassett,University_Babcock,NA,1405,166s,222s,{v{eG`wr`PJb@Bv@A|GMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-02-06T23:19:29Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,866s,624s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-02-06T23:19:29Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8611,969s,881s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-02-06T23:19:29Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11224,1061s,944s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2026-02-06T23:19:29Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,15045,1034s,915s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCLmJTmHVyEf@aGl@}EfA{G`A{Ex@cDzKs`@fA{Ep@{Dn@kFZaEJuBGO?aDMiCUuB[_Be@{Ak@oAy@iAs@u@cAq@gAc@{@QqBM[UiCBkDXoC`@qD~@iC`AaD~AiIfF}C`B}DbB}FhBu@P[Lac@~Keh@|MWM}JvBuW|GqDjA_C`AMLyEjCoI`FK?wJ~FMA{@Rs@?m@Oe@Yi@o@Yu@Q_AC}@B{@Lw@Z{@b@o@l@c@j@Mr@Ap@Pl@`@VXN?lSfXtKjNrBfCJPVJjA|AlAbBRFR@NW,"US-151 N/E Washington Ave, WI-30 E and I-39 N/I-90 W",2026-02-06T23:19:29Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,955s,836s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-02-06T23:19:29Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9469,1023s,935s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-02-06T23:19:29Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,1075s,938s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2026-02-06T23:19:29Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,220s,240s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2026-02-06T23:19:29Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,220s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2026-02-06T23:19:29Z
Park_Badger_inbound,Park_University_inbound,NA,4003,607s,485s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-02-06T23:19:29Z
Park_University_outbound,Park_Badger_outbound,NA,3987,524s,493s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-02-06T23:19:29Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,315s,214s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-02-06T23:19:30Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,286s,232s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-02-06T23:19:30Z
Broom_JND,Broom_Gorham,NA,872,355s,200s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-02-06T23:19:29Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,328s,281s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-02-06T23:19:29Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,344s,294s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2026-02-06T23:19:30Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,945s,300s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-02-06T23:48:58Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,337s,314s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-02-06T23:48:58Z
Johnson_First_inbound,University_Bassett,NA,3487,657s,413s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bArH|L?@,E Gorham St,2026-02-06T23:48:59Z
Johnson_First_inbound,University_Bassett,NA,4204,754s,587s,yy_fGvql`PhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@`M~RcH|JaGtIfCzDt[xg@jApBr@bArH|L?@,E Washington Ave and E Gorham St,2026-02-06T23:48:59Z
University_Bassett,University_Babcock,NA,1405,169s,222s,{v{eG`wr`PJb@Bv@A|GMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-02-06T23:48:59Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,837s,624s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-02-06T23:48:59Z
